	year	yday	dayl (s)	prcp (mm/day)	srad (W/m^2)	swe (kg/m^2)	tmax (deg c)	tmin (deg c)	vp (Pa)
2498	1986.0	309.0	35596.80078125	0.0	249.6000061035156	0.0	9.0	-3.0	480.0
2499	1986.0	310.0	35596.80078125	0.0	259.20001220703125	0.0	13.0	-0.5	600.0
2500	1986.0	311.0	35596.80078125	0.0	240.0	0.0	15.5	3.5	800.0
2501	1986.0	312.0	35251.19921875	4.0	201.6000061035156	0.0	14.5	-1.0	560.0
2502	1986.0	313.0	35251.19921875	0.0	214.3999938964844	0.0	6.5	-3.5	480.0
2503	1986.0	314.0	34905.6015625	0.0	188.8000030517578	0.0	1.0	-7.5	360.0
2504	1986.0	315.0	34905.6015625	1.0	307.20001220703125	0.0	-3.0	-19.0	120.0
2505	1986.0	316.0	34905.6015625	0.0	259.20001220703125	0.0	-5.0	-17.0	160.0
2506	1986.0	317.0	34560.0	0.0	230.3999938964844	0.0	-8.5	-18.5	160.0
2507	1986.0	318.0	34560.0	0.0	256.0	0.0	-3.0	-15.0	200.0
2508	1986.0	319.0	34560.0	0.0	246.3999938964844	0.0	3.5	-8.0	320.0
2509	1986.0	320.0	34214.3984375	0.0	265.60000610351557	0.0	5.5	-8.0	320.0
2510	1986.0	321.0	34214.3984375	0.0	220.8000030517578	0.0	5.0	-5.0	440.0
2511	1986.0	322.0	34214.3984375	6.0	112.0	0.0	2.5	-4.5	440.0
2512	1986.0	323.0	33868.80078125	0.0	144.0	0.0	0.0	-6.5	360.0
2513	1986.0	324.0	33868.80078125	12.0	102.4000015258789	0.0	1.0	-5.0	440.0
2514	1986.0	325.0	33868.80078125	0.0	252.8000030517578	0.0	2.0	-13.5	200.0
2515	1986.0	326.0	33523.19921875	0.0	227.1999969482422	0.0	7.5	-5.5	400.0
2516	1986.0	327.0	33523.19921875	0.0	195.1999969482422	0.0	6.5	-4.0	440.0
2517	1986.0	328.0	33523.19921875	0.0	208.0	0.0	2.0	-9.5	280.0
2518	1986.0	329.0	33523.19921875	0.0	211.1999969482422	0.0	7.0	-5.5	400.0
2519	1986.0	330.0	33177.6015625	0.0	176.0	0.0	7.0	-2.5	520.0
2520	1986.0	331.0	33177.6015625	0.0	211.1999969482422	0.0	6.0	-6.5	360.0
2521	1986.0	332.0	33177.6015625	0.0	208.0	0.0	10.0	-2.5	520.0
2522	1986.0	333.0	33177.6015625	0.0	211.1999969482422	0.0	9.5	-3.5	480.0
2523	1986.0	334.0	32832.0	0.0	137.60000610351562	0.0	5.5	-1.5	560.0
2524	1986.0	335.0	32832.0	0.0	73.5999984741211	0.0	3.0	-0.5	600.0
2525	1986.0	336.0	32832.0	10.0	41.599998474121094	0.0	1.5	-1.0	560.0
2526	1986.0	337.0	32832.0	0.0	115.1999969482422	0.0	2.0	-3.5	480.0
2527	1986.0	338.0	32832.0	0.0	137.60000610351562	0.0	-0.5	-7.0	360.0
2528	1986.0	339.0	32486.400390625	0.0	201.6000061035156	0.0	-1.0	-12.0	240.0
2529	1986.0	340.0	32486.400390625	0.0	188.8000030517578	0.0	2.5	-7.5	360.0
2530	1986.0	341.0	32486.400390625	4.0	57.599998474121094	0.0	1.0	-2.5	520.0
2531	1986.0	342.0	32486.400390625	8.0	76.80000305175781	0.0	1.0	-3.5	480.0
2532	1986.0	343.0	32486.400390625	0.0	182.3999938964844	0.0	0.0	-9.0	320.0
2533	1986.0	344.0	32486.400390625	0.0	204.8000030517578	0.0	-6.5	-17.5	160.0
2534	1986.0	345.0	32486.400390625	0.0	220.8000030517578	0.0	-2.5	-15.5	200.0
2535	1986.0	346.0	32140.80078125	0.0	220.8000030517578	0.0	-3.5	-17.0	160.0
2536	1986.0	347.0	32140.80078125	0.0	227.1999969482422	0.0	-8.0	-22.5	120.0
2537	1986.0	348.0	32140.80078125	0.0	227.1999969482422	0.0	-0.5	-15.5	200.0
2538	1986.0	349.0	32140.80078125	0.0	201.6000061035156	0.0	3.0	-8.5	320.0
2539	1986.0	350.0	32140.80078125	0.0	169.60000610351562	0.0	3.0	-5.5	400.0
2540	1986.0	351.0	32140.80078125	0.0	99.1999969482422	0.0	1.5	-3.0	480.0
2541	1986.0	352.0	32140.80078125	0.0	118.4000015258789	0.0	2.5	-3.0	480.0
2542	1986.0	353.0	32140.80078125	0.0	188.8000030517578	0.0	3.5	-6.5	360.0
2543	1986.0	354.0	32140.80078125	0.0	195.1999969482422	0.0	3.0	-8.0	320.0
2544	1986.0	355.0	32140.80078125	0.0	188.8000030517578	0.0	-0.5	-10.5	280.0
2545	1986.0	356.0	32140.80078125	0.0	169.60000610351562	0.0	2.0	-6.5	360.0
2546	1986.0	357.0	32140.80078125	0.0	198.3999938964844	0.0	4.5	-6.5	360.0
2547	1986.0	358.0	32140.80078125	0.0	185.6000061035156	0.0	3.5	-6.0	400.0
2548	1986.0	359.0	32140.80078125	0.0	124.8000030517578	0.0	0.0	-5.5	400.0
2549	1986.0	360.0	32140.80078125	0.0	182.3999938964844	0.0	0.5	-8.5	320.0
2550	1986.0	361.0	32140.80078125	0.0	176.0	0.0	0.5	-8.0	320.0
2551	1986.0	362.0	32140.80078125	0.0	108.8000030517578	0.0	-0.5	-5.0	440.0
2552	1986.0	363.0	32140.80078125	0.0	89.5999984741211	0.0	1.0	-2.5	520.0
2553	1986.0	364.0	32486.400390625	0.0	121.5999984741211	0.0	1.5	-3.5	480.0
2554	1986.0	365.0	32486.400390625	0.0	188.8000030517578	0.0	4.0	-5.0	440.0
2555	1987.0	1.0	32486.400390625	0.0	224.0	4.0	3.5	-7.5	360.0
2556	1987.0	2.0	32486.400390625	0.0	156.8000030517578	4.0	-0.5	-7.0	360.0
2557	1987.0	3.0	32486.400390625	0.0	214.3999938964844	4.0	3.0	-7.0	360.0
2558	1987.0	4.0	32486.400390625	0.0	192.0	4.0	4.5	-4.0	440.0
2559	1987.0	5.0	32486.400390625	0.0	176.0	0.0	4.0	-3.5	480.0
2560	1987.0	6.0	32832.0	0.0	121.5999984741211	0.0	3.0	-2.5	520.0
2561	1987.0	7.0	32832.0	0.0	102.4000015258789	0.0	1.5	-3.0	480.0
2562	1987.0	8.0	32832.0	0.0	92.8000030517578	0.0	0.0	-4.0	440.0
2563	1987.0	9.0	32832.0	0.0	172.8000030517578	0.0	1.0	-7.0	360.0
2564	1987.0	10.0	32832.0	6.0	121.5999984741211	8.0	-0.5	-7.0	360.0
2565	1987.0	11.0	33177.6015625	0.0	249.6000061035156	8.0	0.5	-11.5	240.0
2566	1987.0	12.0	33177.6015625	0.0	240.0	4.0	6.5	-5.0	440.0
2567	1987.0	13.0	33177.6015625	0.0	259.20001220703125	4.0	11.0	-2.5	520.0
2568	1987.0	14.0	33177.6015625	0.0	259.20001220703125	4.0	11.0	-2.5	520.0
2569	1987.0	15.0	33177.6015625	0.0	252.8000030517578	4.0	3.5	-8.5	320.0
2570	1987.0	16.0	33523.19921875	0.0	204.8000030517578	4.0	-6.0	-14.0	200.0
2571	1987.0	17.0	33523.19921875	0.0	185.6000061035156	4.0	-5.5	-12.5	240.0
2572	1987.0	18.0	33523.19921875	0.0	230.3999938964844	4.0	-2.5	-12.0	240.0
2573	1987.0	19.0	33868.80078125	0.0	281.6000061035156	4.0	-0.5	-14.5	200.0
2574	1987.0	20.0	33868.80078125	0.0	281.6000061035156	4.0	-0.5	-14.0	200.0
2575	1987.0	21.0	33868.80078125	0.0	256.0	4.0	0.5	-10.5	280.0
2576	1987.0	22.0	34214.3984375	0.0	284.79998779296875	4.0	1.0	-12.5	240.0
2577	1987.0	23.0	34214.3984375	0.0	297.6000061035156	4.0	-8.5	-23.0	80.0
2578	1987.0	24.0	34214.3984375	0.0	275.20001220703125	4.0	-10.0	-21.5	120.0
2579	1987.0	25.0	34560.0	0.0	256.0	4.0	-5.5	-15.5	200.0
2580	1987.0	26.0	34560.0	0.0	220.8000030517578	4.0	-4.5	-12.5	240.0
2581	1987.0	27.0	34560.0	0.0	259.20001220703125	4.0	1.5	-8.5	320.0
2582	1987.0	28.0	34905.6015625	0.0	291.20001220703125	4.0	4.5	-8.0	320.0
2583	1987.0	29.0	34905.6015625	0.0	224.0	0.0	4.0	-4.0	440.0
2584	1987.0	30.0	34905.6015625	0.0	204.8000030517578	0.0	4.5	-2.5	520.0
2585	1987.0	31.0	35251.19921875	0.0	307.20001220703125	0.0	6.5	-7.0	360.0
2586	1987.0	32.0	35251.19921875	0.0	275.20001220703125	0.0	11.0	-3.0	480.0
2587	1987.0	33.0	35251.19921875	0.0	281.6000061035156	0.0	13.5	-1.5	560.0
2588	1987.0	34.0	35596.80078125	0.0	300.79998779296875	0.0	11.0	-7.0	360.0
2589	1987.0	35.0	35596.80078125	0.0	240.0	0.0	3.5	-6.5	360.0
2590	1987.0	36.0	35942.3984375	0.0	220.8000030517578	0.0	4.5	-4.5	440.0
2591	1987.0	37.0	35942.3984375	0.0	272.0	0.0	7.0	-5.5	400.0
2592	1987.0	38.0	35942.3984375	0.0	307.20001220703125	0.0	14.0	-4.0	440.0
2593	1987.0	39.0	36288.0	0.0	307.20001220703125	0.0	14.0	-4.0	440.0
2594	1987.0	40.0	36288.0	0.0	288.0	0.0	4.0	-10.0	280.0
2595	1987.0	41.0	36633.6015625	0.0	304.0	0.0	8.5	-7.5	360.0
2596	1987.0	42.0	36633.6015625	0.0	316.79998779296875	0.0	12.5	-5.5	400.0
2597	1987.0	43.0	36979.19921875	0.0	291.20001220703125	0.0	11.5	-3.0	480.0
2598	1987.0	44.0	36979.19921875	0.0	291.20001220703125	0.0	8.0	-6.0	400.0
2599	1987.0	45.0	36979.19921875	0.0	252.8000030517578	0.0	9.0	-2.0	520.0
2600	1987.0	46.0	37324.80078125	0.0	192.0	0.0	2.0	-5.5	400.0
2601	1987.0	47.0	37324.80078125	0.0	217.6000061035156	0.0	0.5	-8.0	320.0
2602	1987.0	48.0	37670.3984375	0.0	259.20001220703125	0.0	0.5	-10.0	280.0
2603	1987.0	49.0	37670.3984375	0.0	304.0	0.0	2.5	-11.0	280.0
2604	1987.0	50.0	38016.0	0.0	323.20001220703125	0.0	6.5	-8.5	320.0
2605	1987.0	51.0	38016.0	0.0	316.79998779296875	0.0	8.0	-6.5	360.0
2606	1987.0	52.0	38361.6015625	0.0	329.6000061035156	0.0	8.5	-7.0	360.0
2607	1987.0	53.0	38361.6015625	0.0	310.3999938964844	0.0	8.0	-5.5	400.0
2608	1987.0	54.0	38707.19921875	0.0	336.0	0.0	7.0	-8.5	320.0
2609	1987.0	55.0	38707.19921875	0.0	326.3999938964844	0.0	8.5	-6.0	400.0
2610	1987.0	56.0	39052.80078125	0.0	297.6000061035156	0.0	9.0	-3.5	480.0
2611	1987.0	57.0	39052.80078125	0.0	307.20001220703125	0.0	10.0	-3.0	480.0
2612	1987.0	58.0	39398.3984375	0.0	278.39999389648443	0.0	9.0	-2.0	520.0
2613	1987.0	59.0	39398.3984375	0.0	182.3999938964844	0.0	6.5	0.0	600.0
2614	1987.0	60.0	39744.0	22.0	99.1999969482422	0.0	3.0	-1.5	560.0
2615	1987.0	61.0	39744.0	0.0	294.3999938964844	0.0	4.5	-6.5	360.0
2616	1987.0	62.0	39744.0	0.0	336.0	0.0	7.5	-6.0	360.0
2617	1987.0	63.0	40089.6015625	0.0	358.3999938964844	0.0	11.5	-3.5	400.0
2618	1987.0	64.0	40089.6015625	0.0	380.7999877929688	0.0	17.5	0.0	480.0
2619	1987.0	65.0	40435.19921875	0.0	377.6000061035156	0.0	17.5	0.5	480.0
2620	1987.0	66.0	40435.19921875	0.0	380.7999877929688	0.0	21.0	3.5	600.0
2621	1987.0	67.0	40780.80078125	0.0	396.7999877929688	0.0	21.0	1.5	480.0
2622	1987.0	68.0	40780.80078125	0.0	358.3999938964844	0.0	11.5	-3.0	440.0
2623	1987.0	69.0	41126.3984375	0.0	278.39999389648443	0.0	0.5	-9.0	320.0
2624	1987.0	70.0	41126.3984375	0.0	313.6000061035156	0.0	3.5	-7.5	320.0
2625	1987.0	71.0	41472.0	0.0	284.79998779296875	0.0	6.5	-3.0	440.0
2626	1987.0	72.0	41472.0	0.0	323.20001220703125	0.0	11.0	0.0	520.0
2627	1987.0	73.0	41817.6015625	0.0	390.3999938964844	0.0	16.5	1.5	480.0
2628	1987.0	74.0	41817.6015625	10.0	211.1999969482422	0.0	9.0	0.0	600.0
2629	1987.0	75.0	42163.19921875	0.0	124.8000030517578	0.0	3.0	-0.5	600.0
2630	1987.0	76.0	42163.19921875	0.0	220.8000030517578	0.0	7.0	0.5	640.0
2631	1987.0	77.0	42508.80078125	8.0	179.1999969482422	0.0	8.0	1.0	640.0
2632	1987.0	78.0	42508.80078125	8.0	201.6000061035156	0.0	9.5	1.5	680.0
2633	1987.0	79.0	42854.3984375	0.0	310.3999938964844	0.0	14.5	5.0	800.0
2634	1987.0	80.0	42854.3984375	3.0	294.3999938964844	0.0	17.5	4.0	720.0
2635	1987.0	81.0	43200.0	0.0	441.6000061035156	0.0	18.5	1.5	480.0
2636	1987.0	82.0	43545.6015625	0.0	396.7999877929688	0.0	21.0	7.5	760.0
2637	1987.0	83.0	43545.6015625	1.0	384.0	0.0	20.5	8.0	800.0
2638	1987.0	84.0	43891.19921875	7.0	179.1999969482422	0.0	11.0	4.5	840.0
2639	1987.0	85.0	43891.19921875	0.0	281.6000061035156	0.0	9.5	2.0	680.0
2640	1987.0	86.0	44236.80078125	0.0	358.3999938964844	0.0	9.5	-0.5	520.0
2641	1987.0	87.0	44236.80078125	0.0	384.0	0.0	11.5	0.5	520.0
2642	1987.0	88.0	44582.3984375	13.0	329.6000061035156	12.0	4.5	-6.5	360.0
2643	1987.0	89.0	44582.3984375	0.0	467.20001220703125	12.0	0.0	-12.0	240.0
2644	1987.0	90.0	44928.0	0.0	473.6000061035156	12.0	2.5	-10.0	240.0
2645	1987.0	91.0	44928.0	0.0	396.7999877929688	12.0	6.0	-3.5	400.0
2646	1987.0	92.0	45273.6015625	0.0	432.0	12.0	5.5	-5.0	360.0
2647	1987.0	93.0	45273.6015625	0.0	502.3999938964844	12.0	6.0	-7.5	280.0
2648	1987.0	94.0	45619.19921875	0.0	537.5999755859375	12.0	10.0	-5.5	280.0
2649	1987.0	95.0	45619.19921875	0.0	547.2000122070311	8.0	14.5	-2.0	320.0
2650	1987.0	96.0	45964.80078125	0.0	560.0	8.0	18.0	0.0	360.0
2651	1987.0	97.0	45964.80078125	0.0	566.4000244140625	4.0	21.0	2.0	360.0
2652	1987.0	98.0	46310.3984375	0.0	515.2000122070311	0.0	23.5	3.0	440.0
2653	1987.0	99.0	46310.3984375	0.0	515.2000122070311	0.0	24.0	3.5	440.0
2654	1987.0	100.0	46656.0	1.0	505.6000061035156	0.0	23.5	4.5	480.0
2655	1987.0	101.0	46656.0	3.0	336.0	0.0	16.5	2.5	560.0
2656	1987.0	102.0	46656.0	0.0	444.7999877929688	0.0	14.5	1.0	440.0
2657	1987.0	103.0	47001.6015625	2.0	425.6000061035156	0.0	18.5	6.0	640.0
2658	1987.0	104.0	47001.6015625	12.0	96.0	0.0	10.5	7.5	1040.0
2659	1987.0	105.0	47347.19921875	24.0	108.8000030517578	0.0	11.5	8.0	1080.0
2660	1987.0	106.0	47347.19921875	0.0	454.3999938964844	0.0	17.5	3.5	640.0
2661	1987.0	107.0	47692.80078125	0.0	505.6000061035156	0.0	24.5	5.5	680.0
2662	1987.0	108.0	47692.80078125	0.0	496.0	0.0	26.5	8.0	800.0
2663	1987.0	109.0	48038.3984375	0.0	451.20001220703125	0.0	28.0	12.5	1120.0
2664	1987.0	110.0	48038.3984375	0.0	444.7999877929688	0.0	29.5	14.0	1200.0
2665	1987.0	111.0	48384.0	1.0	483.20001220703125	0.0	24.0	7.0	760.0
2666	1987.0	112.0	48384.0	3.0	108.8000030517578	0.0	8.5	5.0	880.0
2667	1987.0	113.0	48729.6015625	5.0	236.8000030517578	0.0	13.5	5.0	880.0
2668	1987.0	114.0	48729.6015625	0.0	464.0	0.0	21.0	6.0	760.0
2669	1987.0	115.0	49075.19921875	0.0	467.20001220703125	0.0	23.5	8.0	840.0
2670	1987.0	116.0	49075.19921875	0.0	496.0	0.0	28.5	10.0	920.0
2671	1987.0	117.0	49420.80078125	1.0	476.7999877929688	0.0	28.0	11.0	1000.0
2672	1987.0	118.0	49420.80078125	0.0	524.7999877929689	0.0	23.5	3.0	560.0
2673	1987.0	119.0	49420.80078125	0.0	492.7999877929688	0.0	28.0	9.5	880.0
2674	1987.0	120.0	49766.3984375	0.0	518.4000244140625	0.0	27.0	6.5	720.0
2675	1987.0	121.0	49766.3984375	0.0	499.20001220703125	0.0	25.5	6.5	720.0
2676	1987.0	122.0	50112.0	0.0	496.0	0.0	30.0	10.5	920.0
2677	1987.0	123.0	50112.0	12.0	291.20001220703125	0.0	23.0	10.0	1200.0
2678	1987.0	124.0	50457.6015625	1.0	313.6000061035156	0.0	17.0	7.5	1040.0
2679	1987.0	125.0	50457.6015625	0.0	428.7999877929688	0.0	20.0	6.0	840.0
2680	1987.0	126.0	50457.6015625	0.0	486.3999938964844	0.0	23.5	6.0	760.0
2681	1987.0	127.0	50803.19921875	0.0	521.5999755859375	0.0	27.0	6.5	760.0
2682	1987.0	128.0	50803.19921875	0.0	521.5999755859375	0.0	27.0	6.5	720.0
2683	1987.0	129.0	51148.80078125	0.0	480.0	0.0	29.0	11.5	1080.0
2684	1987.0	130.0	51148.80078125	0.0	419.20001220703125	0.0	30.5	16.0	1520.0
2685	1987.0	131.0	51148.80078125	0.0	371.20001220703125	0.0	31.0	18.5	1880.0
2686	1987.0	132.0	51494.3984375	0.0	512.0	0.0	28.5	9.0	880.0
2687	1987.0	133.0	51494.3984375	0.0	499.20001220703125	0.0	27.0	8.5	880.0
2688	1987.0	134.0	51494.3984375	0.0	444.7999877929688	0.0	29.5	13.5	1240.0
2689	1987.0	135.0	51840.0	0.0	489.6000061035156	0.0	26.5	8.0	840.0
2690	1987.0	136.0	51840.0	0.0	470.3999938964844	0.0	27.5	10.0	960.0
2691	1987.0	137.0	51840.0	0.0	464.0	0.0	30.5	13.0	1160.0
2692	1987.0	138.0	52185.6015625	0.0	403.20001220703125	0.0	31.5	17.0	1600.0
2693	1987.0	139.0	52185.6015625	6.0	300.79998779296875	0.0	30.0	15.5	1680.0
2694	1987.0	140.0	52185.6015625	6.0	252.8000030517578	0.0	28.5	17.0	1920.0
2695	1987.0	141.0	52531.19921875	1.0	355.20001220703125	0.0	28.5	16.5	1720.0
2696	1987.0	142.0	52531.19921875	0.0	457.6000061035156	0.0	22.5	6.5	840.0
2697	1987.0	143.0	52531.19921875	0.0	307.20001220703125	0.0	17.0	7.5	1040.0
2698	1987.0	144.0	52876.80078125	0.0	332.79998779296875	0.0	19.5	9.0	1160.0
2699	1987.0	145.0	52876.80078125	2.0	265.60000610351557	0.0	18.5	10.5	1280.0
2700	1987.0	146.0	52876.80078125	16.0	217.6000061035156	0.0	23.0	14.0	1600.0
2701	1987.0	147.0	53222.3984375	23.0	224.0	0.0	26.0	16.5	1880.0
2702	1987.0	148.0	53222.3984375	2.0	304.0	0.0	26.5	17.0	1920.0
2703	1987.0	149.0	53222.3984375	9.0	220.8000030517578	0.0	26.5	17.5	2000.0
2704	1987.0	150.0	53222.3984375	11.0	278.39999389648443	0.0	27.0	15.5	1760.0
2705	1987.0	151.0	53222.3984375	7.0	313.6000061035156	0.0	28.0	14.5	1640.0
2706	1987.0	152.0	53568.0	0.0	409.6000061035156	0.0	29.0	16.0	1760.0
2707	1987.0	153.0	53568.0	6.0	323.20001220703125	0.0	29.0	15.0	1720.0
2708	1987.0	154.0	53568.0	0.0	444.7999877929688	0.0	24.5	10.5	1240.0
2709	1987.0	155.0	53568.0	0.0	521.5999755859375	0.0	25.0	6.5	880.0
2710	1987.0	156.0	53568.0	0.0	476.7999877929688	0.0	27.5	11.5	1280.0
2711	1987.0	157.0	53913.6015625	0.0	460.7999877929688	0.0	30.0	14.5	1560.0
2712	1987.0	158.0	53913.6015625	0.0	406.3999938964844	0.0	31.0	18.0	2000.0
2713	1987.0	159.0	53913.6015625	0.0	390.3999938964844	0.0	32.0	19.5	2200.0
2714	1987.0	160.0	53913.6015625	0.0	444.7999877929688	0.0	30.5	16.0	1720.0
2715	1987.0	161.0	53913.6015625	0.0	310.3999938964844	0.0	22.5	14.0	1600.0
2716	1987.0	162.0	53913.6015625	5.0	246.3999938964844	0.0	24.0	15.0	1720.0
2717	1987.0	163.0	53913.6015625	0.0	451.20001220703125	0.0	31.5	17.0	1840.0
2718	1987.0	164.0	54259.19921875	0.0	480.0	0.0	35.0	18.0	1880.0
2719	1987.0	165.0	54259.19921875	0.0	467.20001220703125	0.0	36.5	20.0	2080.0
2720	1987.0	166.0	54259.19921875	0.0	451.20001220703125	0.0	36.0	20.5	2200.0
2721	1987.0	167.0	54259.19921875	0.0	467.20001220703125	0.0	33.5	18.0	1880.0
2722	1987.0	168.0	54259.19921875	0.0	438.3999938964844	0.0	33.0	19.0	2000.0
2723	1987.0	169.0	54259.19921875	4.0	316.79998779296875	0.0	33.0	19.5	2280.0
2724	1987.0	170.0	54259.19921875	4.0	310.3999938964844	0.0	32.5	19.5	2280.0
2725	1987.0	171.0	54259.19921875	0.0	348.79998779296875	0.0	29.5	19.5	2240.0
2726	1987.0	172.0	54259.19921875	6.0	236.8000030517578	0.0	27.0	18.5	2120.0
2727	1987.0	173.0	54259.19921875	0.0	403.20001220703125	0.0	31.0	19.0	2080.0
2728	1987.0	174.0	54259.19921875	0.0	396.7999877929688	0.0	32.0	20.0	2240.0
2729	1987.0	175.0	54259.19921875	0.0	454.3999938964844	0.0	32.0	17.5	1800.0
2730	1987.0	176.0	54259.19921875	23.0	329.6000061035156	0.0	30.5	16.5	1880.0
2731	1987.0	177.0	54259.19921875	0.0	467.20001220703125	0.0	26.5	12.0	1320.0
2732	1987.0	178.0	54259.19921875	0.0	502.3999938964844	0.0	26.0	9.5	1120.0
2733	1987.0	179.0	54259.19921875	0.0	473.6000061035156	0.0	28.5	13.0	1360.0
2734	1987.0	180.0	54259.19921875	7.0	316.79998779296875	0.0	30.0	16.5	1880.0
2735	1987.0	181.0	54259.19921875	0.0	464.0	0.0	28.0	13.0	1400.0
2736	1987.0	182.0	53913.6015625	0.0	454.3999938964844	0.0	27.0	12.5	1360.0
2737	1987.0	183.0	53913.6015625	0.0	457.6000061035156	0.0	29.5	14.5	1560.0
2738	1987.0	184.0	53913.6015625	0.0	460.7999877929688	0.0	30.5	15.0	1600.0
2739	1987.0	185.0	53913.6015625	0.0	438.3999938964844	0.0	29.0	15.0	1640.0
2740	1987.0	186.0	53913.6015625	0.0	374.3999938964844	0.0	29.5	18.0	2040.0
2741	1987.0	187.0	53913.6015625	0.0	400.0	0.0	30.5	18.0	2000.0
2742	1987.0	188.0	53913.6015625	15.0	323.20001220703125	0.0	32.5	18.0	2080.0
2743	1987.0	189.0	53568.0	6.0	243.1999969482422	0.0	28.0	18.5	2120.0
2744	1987.0	190.0	53568.0	24.0	265.60000610351557	0.0	29.0	18.5	2120.0
2745	1987.0	191.0	53568.0	4.0	252.8000030517578	0.0	29.0	19.0	2200.0
2746	1987.0	192.0	53568.0	0.0	288.0	0.0	29.5	21.0	2480.0
2747	1987.0	193.0	53568.0	67.0	307.20001220703125	0.0	30.5	17.5	2000.0
2748	1987.0	194.0	53222.3984375	0.0	400.0	0.0	25.0	13.5	1560.0
2749	1987.0	195.0	53222.3984375	0.0	419.20001220703125	0.0	23.5	11.5	1360.0
2750	1987.0	196.0	53222.3984375	14.0	339.20001220703125	0.0	25.0	11.5	1360.0
2751	1987.0	197.0	53222.3984375	0.0	451.20001220703125	0.0	28.0	14.0	1600.0
2752	1987.0	198.0	52876.80078125	0.0	406.3999938964844	0.0	30.5	18.0	2080.0
2753	1987.0	199.0	52876.80078125	0.0	326.3999938964844	0.0	30.5	21.0	2480.0
2754	1987.0	200.0	52876.80078125	12.0	268.79998779296875	0.0	30.5	20.0	2320.0
2755	1987.0	201.0	52876.80078125	0.0	313.6000061035156	0.0	33.0	23.5	2880.0
2756	1987.0	202.0	52531.19921875	0.0	371.20001220703125	0.0	32.5	21.0	2480.0
2757	1987.0	203.0	52531.19921875	0.0	377.6000061035156	0.0	31.5	20.0	2320.0
2758	1987.0	204.0	52531.19921875	0.0	387.20001220703125	0.0	32.0	20.0	2320.0
2759	1987.0	205.0	52185.6015625	0.0	371.20001220703125	0.0	33.0	21.5	2560.0
2760	1987.0	206.0	52185.6015625	10.0	323.20001220703125	0.0	34.0	19.5	2280.0
2761	1987.0	207.0	52185.6015625	0.0	409.6000061035156	0.0	34.5	21.0	2480.0
2762	1987.0	208.0	51840.0	0.0	384.0	0.0	35.0	22.5	2720.0
2763	1987.0	209.0	51840.0	0.0	412.7999877929688	0.0	34.5	21.0	2480.0
2764	1987.0	210.0	51840.0	0.0	406.3999938964844	0.0	35.0	21.5	2560.0
2765	1987.0	211.0	51494.3984375	0.0	412.7999877929688	0.0	36.0	22.0	2640.0
2766	1987.0	212.0	51494.3984375	0.0	412.7999877929688	0.0	36.0	22.0	2640.0
2767	1987.0	213.0	51494.3984375	0.0	409.6000061035156	0.0	36.5	22.5	2720.0
2768	1987.0	214.0	51148.80078125	0.0	409.6000061035156	0.0	36.5	22.5	2720.0
2769	1987.0	215.0	51148.80078125	0.0	377.6000061035156	0.0	34.0	22.0	2640.0
2770	1987.0	216.0	50803.19921875	4.0	288.0	0.0	27.5	16.5	1880.0
2771	1987.0	217.0	50803.19921875	0.0	476.7999877929688	0.0	27.5	12.0	1400.0
2772	1987.0	218.0	50803.19921875	0.0	444.7999877929688	0.0	29.0	15.0	1720.0
2773	1987.0	219.0	50457.6015625	0.0	384.0	0.0	29.5	18.0	2080.0
2774	1987.0	220.0	50457.6015625	71.0	195.1999969482422	0.0	26.0	19.0	2200.0
2775	1987.0	221.0	50112.0	0.0	393.6000061035156	0.0	27.0	15.5	1760.0
2776	1987.0	222.0	50112.0	0.0	419.20001220703125	0.0	29.0	16.0	1800.0
2777	1987.0	223.0	49766.3984375	0.0	422.3999938964844	0.0	30.0	16.5	1880.0
2778	1987.0	224.0	49766.3984375	0.0	380.7999877929688	0.0	29.0	17.5	2000.0
2779	1987.0	225.0	49766.3984375	32.0	204.8000030517578	0.0	26.5	19.0	2200.0
2780	1987.0	226.0	49420.80078125	14.0	192.0	0.0	27.0	20.0	2320.0
2781	1987.0	227.0	49420.80078125	4.0	275.20001220703125	0.0	30.5	19.5	2280.0
2782	1987.0	228.0	49075.19921875	4.0	288.0	0.0	31.5	19.5	2280.0
2783	1987.0	229.0	49075.19921875	0.0	422.3999938964844	0.0	29.5	16.0	1800.0
2784	1987.0	230.0	48729.6015625	36.0	291.20001220703125	0.0	27.0	15.5	1760.0
2785	1987.0	231.0	48729.6015625	7.0	326.3999938964844	0.0	25.5	12.0	1400.0
2786	1987.0	232.0	48384.0	0.0	422.3999938964844	0.0	25.5	12.5	1440.0
2787	1987.0	233.0	48384.0	2.0	393.6000061035156	0.0	29.5	17.0	1920.0
2788	1987.0	234.0	48384.0	0.0	454.3999938964844	0.0	31.5	15.0	1720.0
2789	1987.0	235.0	48038.3984375	0.0	393.6000061035156	0.0	21.0	9.5	1200.0
2790	1987.0	236.0	48038.3984375	0.0	384.0	0.0	20.5	9.5	1200.0
2791	1987.0	237.0	47692.80078125	33.0	214.3999938964844	0.0	18.0	10.5	1280.0
2792	1987.0	238.0	47692.80078125	67.0	108.8000030517578	0.0	15.0	11.5	1360.0
2793	1987.0	239.0	47347.19921875	17.0	166.39999389648438	0.0	18.5	13.0	1480.0
2794	1987.0	240.0	47347.19921875	0.0	364.7999877929688	0.0	21.5	11.5	1360.0
